id,lat,lon,end,ways
65335242,37.7428903,-122.4636025,0,1
65335244,37.7429316,-122.4638138,1,2
65339545,37.7429312,-122.4607997,0,1
65346014,37.7408177,-122.4619119,1,2
65346017,37.7409106,-122.4619328,0,1
65346020,37.7410953,-122.462013,0,1
65346021,37.7412694,-122.4621285,0,1
65346022,37.7414387,-122.4622878,0,1
65346023,37.7416518,-122.4625865,0,1
65346027,37.7417647,-122.4628311,0,2
65346029,37.742262,-122.4639664,1,2
65347719,37.7432723,-122.4606539,0,1
65347721,37.7432371,-122.4607762,0,1
65347724,37.7431526,-122.4609975,0,1
65347725,37.7430213,-122.461013,0,1
65347730,37.7429451,-122.4609306,0,1
65347734,37.7429251,-122.4608752,1,2
65347735,37.7429555,-122.460733,0,1
65347737,37.7430071,-122.4606161,0,1
65348160,37.7438414,-122.4610653,1,5
65348181,37.7438764,-122.4608482,0,1
65353278,37.7410167,-122.4606836,0,1
65353279,37.7408706,-122.4611677,0,1
65353282,37.7408455,-122.4613736,0,1
65353284,37.7406481,-122.4650396,1,4
65354994,37.7427682,-122.4638371,0,1
65354997,37.7423776,-122.4639252,0,1
65355001,37.7413445,-122.4645796,0,1
65355006,37.741136,-122.4647556,0,1
65355010,37.7409283,-122.4648974,0,1
65355013,37.7403179,-122.4651677,0,1
65355017,37.7400007,-122.465257,0,1
315429372,37.7407798,-122.4610798,0,1
315429869,37.7405982,-122.4608003,0,1
315429871,37.7405369,-122.460993,0,1
315429873,37.7405218,-122.461063,0,2
315429875,37.7405155,-122.4611212,0,1
315430256,37.7420376,-122.4612322,0,1
315430257,37.7422462,-122.4614681,0,1
315430258,37.7425164,-122.4618858,0,1
315430259,37.7425884,-122.4620287,0,1
315430263,37.7432871,-122.4636245,0,1
315430264,37.7433107,-122.4636914,0,1
315430265,37.7433227,-122.4637644,1,2
315430352,37.7407953,-122.4623472,1,2
315430353,37.7408834,-122.462377,0,1
315430354,37.7409613,-122.4624101,0,1
315430355,37.7410432,-122.4624516,0,1
315430356,37.7414141,-122.4629157,0,1
315430357,37.7414703,-122.4630395,0,2
315430393,37.7418182,-122.4621376,0,1
315430395,37.7418873,-122.4622496,0,1
315430396,37.7419461,-122.4623576,0,1
315430397,37.7420065,-122.46248,0,1
315430398,37.7420677,-122.4626167,0,2
315430402,37.7426107,-122.4638658,1,2
633361310,37.7437502,-122.4611183,0,1
633361312,37.7432754,-122.4616995,0,1
633361313,37.7432103,-122.4617408,0,1
633361314,37.7431373,-122.4617608,0,1
633361315,37.7430718,-122.4617535,0,1
633361316,37.742782,-122.4614749,0,1
633361317,37.7427097,-122.4613908,0,1
633361445,37.7428594,-122.4608485,0,1
633361454,37.7433406,-122.4626582,0,1
633361457,37.7431654,-122.4622531,0,1
633361461,37.7431495,-122.4621771,0,1
633361464,37.7431487,-122.462107,0,1
633361467,37.7431603,-122.46204,1,2
633361662,37.743802,-122.4611793,0,1
633361666,37.7432217,-122.4619145,0,1
633361667,37.7431872,-122.4619732,0,1
678179870,37.74054,-122.4650856,0,1
678179871,37.7399061,-122.4652761,0,1
678179901,37.74174,-122.4642448,0,1
678179902,37.7415339,-122.4644029,0,1
678183538,37.7402067,-122.4652039,0,1
1707855142,37.7421552,-122.4640113,0,1
2236649155,37.7426628,-122.4621956,0,2
2323785055,37.7425161,-122.4612108,0,1
2323785056,37.7415776,-122.4618526,1,1
2323785057,37.7413941,-122.461238,0,1
2323785058,37.7408381,-122.461078,0,1
2323785059,37.7438265,-122.4611275,0,1
2323785061,37.7433615,-122.4627278,0,1
2323785062,37.7410873,-122.4611018,0,1
2323785063,37.7417388,-122.4620297,0,1
2323785064,37.7414931,-122.4612982,0,1
2323785065,37.7415877,-122.4624814,0,1
2323785066,37.742593,-122.4613027,0,1
2323785067,37.7421469,-122.4619748,0,1
2323785068,37.7409378,-122.4628908,0,1
2323785071,37.7406671,-122.4647897,0,1
2323785072,37.7426279,-122.461304,0,1
2323785074,37.7412881,-122.4626939,0,1
2323785076,37.7429361,-122.4616723,0,1
2323785077,37.7429218,-122.4637369,0,1
2323785078,37.7423441,-122.4616053,0,1
2323785079,37.7406574,-122.4649167,0,1
2323785083,37.7404173,-122.4629152,1,1
2323785084,37.7428764,-122.4616044,0,1
2323785085,37.7397919,-122.4652777,0,1
2323785087,37.7429083,-122.4636668,0,1
2323785088,37.7420414,-122.4640649,0,1
2323785089,37.7416609,-122.4619366,0,1
2323785090,37.7414388,-122.464491,0,1
2323785091,37.7419289,-122.4611252,0,1
2323785093,37.7424368,-122.4617474,0,1
2323785096,37.7401023,-122.465232,0,1
2323785097,37.7407704,-122.4628289,1,2
2323785098,37.7408604,-122.4628401,0,1
2323785099,37.7410636,-122.4630439,0,1
2323785100,37.7418936,-122.4616392,0,1
2323785104,37.7416992,-122.4614494,0,1
2323785105,37.7411325,-122.4625221,0,1
2323785107,37.7437933,-122.4610841,0,1
2323785108,37.7412404,-122.4646723,0,1
2323785110,37.7406933,-122.4628158,0,1
2323785111,37.7419824,-122.4640965,1,2
2323785112,37.7411831,-122.4620664,0,1
2323785115,37.7422244,-122.4621084,0,1
2323785116,37.7429964,-122.4617208,0,1
2323785117,37.7406762,-122.4646568,0,1
2323785118,37.7406381,-122.4606584,0,1
2323785119,37.742139,-122.4613411,0,1
2323785120,37.7426609,-122.4613967,0,1
2323785121,37.7413514,-122.4627925,0,1
2323785122,37.7407718,-122.4628018,0,2
2323785123,37.7408205,-122.464958,0,1
2323785128,37.7419794,-122.4617395,0,1
2323785129,37.7424907,-122.463893,0,1
2323785130,37.7404306,-122.4651286,0,1
2323785131,37.7410025,-122.4619656,0,1
2323785132,37.7413547,-122.462204,0,1
2323785133,37.7427176,-122.4614899,0,1
2323785134,37.7412111,-122.4626019,0,1
2323785135,37.7415205,-122.462386,0,1
2323785136,37.740853,-122.4612715,0,1
2323785137,37.7407319,-122.4627792,0,1
2323785138,37.7407323,-122.4650013,0,1
2323785139,37.7418473,-122.4641741,0,1
2323785141,37.7410244,-122.4648351,0,1
2323785142,37.7405107,-122.4611817,0,1
2323785143,37.7417101,-122.4627065,0,1
2323791540,37.7438193,-122.460948,0,1
2323791541,37.7438703,-122.4609259,0,1
2323791564,37.7431094,-122.4610192,0,1
2323791573,37.7430641,-122.4610235,0,1
2323791586,37.7429775,-122.4609826,0,1
2323791594,37.74319,-122.4609535,0,1
2323791597,37.7432097,-122.4608953,0,1
2323791601,37.7428916,-122.4608674,0,1
65322862,37.739733,-122.4652711,1,4
65322866,37.7395492,-122.4652162,0,1
65330327,37.740055,-122.4629267,1,2
65332426,37.7399352,-122.4645281,0,1
65332427,37.7398642,-122.4648398,0,1
65332432,37.7393402,-122.466088,0,1
65332441,37.739244,-122.4662376,1,5
65332496,37.738941,-122.4666277,0,1
65332499,37.7390465,-122.4665034,0,1
65332505,37.7394224,-122.4657174,0,1
65332516,37.7398128,-122.4646548,0,1
65332518,37.7398823,-122.4643431,0,1
65332690,37.7399722,-122.4637104,0,1
258958636,37.7402484,-122.4610969,0,3
258958977,37.7396283,-122.4652458,1,4
258958978,37.7391536,-122.4661748,1,5
323541694,37.7399868,-122.464207,0,1
323541969,37.7401385,-122.4628363,0,1
323542047,37.7402705,-122.4618111,0,1
323542868,37.739682,-122.4650995,0,1
678189417,37.7389652,-122.4664253,0,1
678190522,37.7392567,-122.4660162,0,1
678190613,37.7396609,-122.4654546,0,1
678190614,37.7395078,-122.4657839,0,1
678190695,37.7394941,-122.465565,0,1
2317635132,37.7399259,-122.4640832,1,3
2317635138,37.7402146,-122.4614169,0,2
2317635179,37.7399492,-122.4639029,0,1
2325127174,37.7390561,-122.4661245,0,1
2325127201,37.7401804,-122.4624826,0,1
2325127204,37.7393438,-122.465865,0,1
2325127207,37.7389482,-122.4660744,0,1
2325127208,37.7398511,-122.4644964,0,1
2325127213,37.7395869,-122.4651037,0,1
2325127216,37.7399044,-122.4642188,0,1
2325127221,37.7400089,-122.4640455,0,1
2325127223,37.7397736,-122.4648021,0,1
2325127234,37.7404563,-122.4611138,0,1
2325127254,37.7394228,-122.4659445,0,1
2325127264,37.7399025,-122.4646818,0,1
2325127276,37.7398245,-122.4649843,0,1
2325127280,37.7390622,-122.4663018,0,1
2325127291,37.7403158,-122.4614553,0,1
2325127293,37.7397801,-122.465129,0,1
2325127298,37.7400456,-122.4637107,1,2
2325127312,37.7395668,-122.4653994,0,1
2325127321,37.7395852,-122.4656256,0,1
2325127323,37.7391462,-122.4663761,0,1
2325127345,37.7399638,-122.4643659,0,1
2325127367,37.7405152,-122.4609228,0,1
2325127392,37.7396228,-122.4651182,0,1
2325127395,37.7397295,-122.4649486,0,1
2325127399,37.7405542,-122.4609386,1,2
65337881,37.7451497,-122.4646189,0,2
65350322,37.7451729,-122.4648844,0,1
2467158016,37.7450462,-122.4652539,1,2
2467158017,37.7450693,-122.4649246,0,1
2467158018,37.7450856,-122.4652125,0,1
2467158019,37.7450987,-122.4647667,0,1
2467158020,37.7451102,-122.4651868,0,1
2467158021,37.7451683,-122.4651768,0,1
2467158022,37.7453275,-122.4643466,0,1
678179872,37.7398486,-122.4652807,0,1
632886088,37.7404434,-122.465706,0,1
632886093,37.7404311,-122.4656803,1,2
2712879261,37.7406175,-122.4660072,1,2
1564479663,37.7396681,-122.4668683,0,2
1564479665,37.7396568,-122.4670591,0,1
1564479676,37.7397749,-122.466919,0,1
1707875192,37.7397894,-122.4669546,0,1
1707875263,37.7397582,-122.4668779,0,2
1707875294,37.7396395,-122.4670186,0,2
1707875319,37.7398067,-122.4669973,0,2
1707875338,37.7396716,-122.4670941,0,1
1707875372,37.7408426,-122.4659749,0,2
1707875409,37.7407872,-122.4658657,0,2
2232634367,37.741005,-122.4659974,0,2
2232634427,37.7408378,-122.4656718,0,2
65279978,37.75191,-122.468813,0,1
65279982,37.75171,-122.468788,0,1
65279985,37.751513,-122.468817,0,1
65279988,37.751231,-122.468877,0,1
65279992,37.751016,-122.468976,0,1
65280018,37.7508319,-122.4686212,1,3
65280038,37.7492951,-122.4684542,0,1
65280040,37.7492257,-122.4685483,1,1
65280044,37.7489439,-122.4684888,1,2
65297701,37.7471409,-122.4672,0,1
65310613,37.7469981,-122.47132,1,2
65310616,37.7469843,-122.471621,1,2
65310619,37.7469642,-122.4720589,0,2
65310621,37.7469328,-122.4727429,1,3
65319805,37.7506572,-122.4730109,0,2
65319806,37.748787,-122.472873,1,4
65319807,37.746804,-122.472777,0,1
65319809,37.746313,-122.472816,0,1
65319812,37.745655,-122.472804,0,1
65326126,37.751944,-122.468553,0,1
65326128,37.751813,-122.468368,0,1
65326130,37.751754,-122.46789,0,1
65326132,37.75166,-122.467611,1,2
65326205,37.7518088,-122.4709564,0,1
65326208,37.7515957,-122.4711429,0,1
65326210,37.7514414,-122.471378,0,1
65326212,37.7513384,-122.471654,0,1
65326214,37.7511926,-122.4718145,0,1
65326216,37.7507952,-122.4718145,0,1
65326220,37.7506997,-122.4718954,1,3
65339690,37.7497737,-122.4710339,1,2
65339695,37.7491189,-122.471607,0,1
65339698,37.7490279,-122.4716475,0,1
65339701,37.748924,-122.4716543,0,1
65339704,37.7488377,-122.4717616,1,5
65345868,37.7506033,-122.4705644,0,1
65345870,37.7505217,-122.4703643,1,2
65346705,37.7480564,-122.4673035,0,1
65350590,37.7509067,-122.4681872,0,1
65350595,37.75085,-122.4678295,0,1
65350597,37.7507536,-122.4676673,1,2
65350599,37.7504764,-122.4674949,0,1
65356866,37.748806,-122.471587,0,1
65364812,37.7519747,-122.4705035,0,1
65364815,37.7518032,-122.4705042,0,1
65364829,37.7503957,-122.4710511,0,1
65364930,37.7520233,-122.4705779,0,1
65364933,37.7518377,-122.4705766,0,1
65364936,37.7517868,-122.470583,0,1
65370789,37.745571,-122.467306,0,1
65370793,37.7456026,-122.4673613,0,1
65370795,37.7457867,-122.4674627,0,1
65370796,37.745853,-122.4676107,0,1
65370798,37.745862,-122.467681,0,1
65370802,37.7458243,-122.467823,1,1
65374889,37.746849,-122.471306,0,1
65374891,37.74618,-122.471276,0,1
65374895,37.745783,-122.471312,0,1
65374952,37.751306,-122.4719284,0,1
65374953,37.751061,-122.4719527,0,1
65374955,37.7507933,-122.4719317,0,1
65375529,37.746242,-122.472023,0,1
65375532,37.74601,-122.472031,0,1
65375638,37.750762,-122.469711,0,1
65375648,37.750699,-122.469981,0,1
65375651,37.7505844,-122.4701887,0,1
258971201,37.7508721,-122.4708455,0,1
325141506,37.7508963,-122.4679893,0,1
325141507,37.7507915,-122.4677168,0,1
325141508,37.7506311,-122.4675524,0,1
325141509,37.7504285,-122.4674894,0,1
325141748,37.751855,-122.4684708,0,1
1157539203,37.7515122,-122.4712574,0,1
1157539209,37.7505333,-122.4704488,0,1
1157539217,37.7519002,-122.4705714,0,1
1157539237,37.7518928,-122.4704997,0,1
1157539241,37.7507843,-122.4693587,0,1
1157539281,37.7513753,-122.4715432,0,1
1157539312,37.7514779,-122.4713126,0,1
1157539314,37.7505248,-122.4704053,0,1
1157539318,37.750719,-122.468563,0,1
1157539348,37.7489653,-122.4716541,0,1
1157539366,37.7455782,-122.4673391,1,2
1157539369,37.7519565,-122.4705731,0,1
1157539384,37.7511099,-122.4718332,0,1
1157539419,37.7508269,-122.4677742,0,1
1157539438,37.7506175,-122.4701446,0,1
1157539489,37.7511523,-122.4718278,0,1
1157539496,37.7517496,-122.4710012,0,1
1157539499,37.7490779,-122.47163,0,1
1157539501,37.7507887,-122.470743,0,1
1157539539,37.7508772,-122.4679099,0,1
1157539543,37.7506758,-122.4700387,0,1
1157539601,37.748811,-122.4723227,0,2
1157539605,37.7517034,-122.4710376,0,1
1157539625,37.7506944,-122.4706586,0,1
1157539678,37.7512735,-122.4717533,0,1
1157539692,37.7514126,-122.4714402,0,1
1157539697,37.7505232,-122.4703275,0,1
1157539708,37.7505309,-122.4675086,0,1
1157539740,37.751154,-122.4719546,0,1
1157539743,37.7458246,-122.4675343,0,1
1157539770,37.7513125,-122.4717077,0,1
1157539801,37.7505306,-122.4702846,0,1
1157539808,37.7505819,-122.4675262,0,1
1157539841,37.7512309,-122.4719332,0,1
1157539882,37.7510459,-122.4718364,0,1
1157539896,37.7519666,-122.4708859,0,1
1157539899,37.7488214,-122.471272,0,1
1157539933,37.7509077,-122.46809,0,1
1157539948,37.7507394,-122.4698635,0,1
1157539983,37.7506759,-122.4724558,0,2
1157539986,37.7516495,-122.4710843,0,1
1157539997,37.7505661,-122.4705225,0,1
1157540022,37.7507224,-122.4699194,0,1
1157540073,37.7515614,-122.4711867,0,1
1157540076,37.7505471,-122.470491,0,1
1157540112,37.745722,-122.4674145,0,1
1157540132,37.7512379,-122.4717876,0,1
1157540154,37.7505492,-122.4702364,0,1
1157540158,37.7506839,-122.4675916,0,1
1157540185,37.7512685,-122.4719298,1,2
1157540204,37.7456577,-122.4673843,0,1
1157540224,37.750984,-122.4718311,0,1
1157540227,37.751914,-122.4709031,0,1
1157540228,37.7497195,-122.4710793,0,1
1157540244,37.7507216,-122.4676335,0,1
1157540254,37.7506483,-122.4700916,0,1
1157540267,37.7519354,-122.4719787,0,1
1157540295,37.7518485,-122.4705002,0,1
1157540298,37.7518632,-122.4709261,0,1
1157540303,37.7491781,-122.4715672,0,1
1157540306,37.7508422,-122.4707906,0,1
1157540341,37.750753,-122.4697901,0,1
1555295542,37.7465588,-122.4671689,1,2
1555306021,37.7463212,-122.4698806,0,1
1555306024,37.7464442,-122.4700979,0,1
1555306027,37.7464166,-122.4704523,1,2
1556638858,37.746633,-122.4686081,0,1
65280002,37.7508026,-122.4690294,1,3
65340528,37.7518991,-122.4697014,0,1
65340535,37.751568,-122.4697485,0,1
65340540,37.7513179,-122.4695964,0,1
65340547,37.7509867,-122.4691506,0,1
65340605,37.7488938,-122.4695739,1,2
65364830,37.7489519,-122.4707015,0,1
65364975,37.7489528,-122.4706213,0,1
65368203,37.7517874,-122.4675994,0,1
325141629,37.7517837,-122.4696928,0,1
325141630,37.7514308,-122.4697186,0,1
325141631,37.7512337,-122.4694349,0,1
325141633,37.7511294,-122.4692949,0,1
1985069529,37.7488488,-122.4705216,0,1
65339692,37.7492282,-122.4715231,0,2
65356861,37.7488033,-122.4706491,1,5
65357467,37.7507458,-122.4709647,1,2
65364822,37.7509773,-122.4708177,0,1
65364824,37.7508107,-122.4709283,0,1
65364827,37.7506154,-122.4710162,0,1
65364951,37.7509996,-122.4708856,0,1
65364968,37.7503948,-122.4709836,0,1
65364971,37.7497801,-122.4709789,0,1
307636416,37.7464124,-122.4674043,1,1
1157539327,37.7504603,-122.4710201,1,3
1157539711,37.7517248,-122.4706055,0,1
1157539814,37.7498511,-122.471048,0,1
1157539941,37.7498123,-122.471045,0,1
1157540102,37.7517265,-122.4705255,0,1
1157540165,37.7506719,-122.4710024,0,1
1157540246,37.7498184,-122.4709863,0,1
1157540338,37.7498587,-122.4709891,0,1
2072458823,37.7492366,-122.4717903,1,2
2072458847,37.7513955,-122.4716595,0,1
2072458859,37.7513475,-122.4716266,0,2
65375534,37.7456379,-122.4720887,0,1
65280024,37.7505744,-122.468502,0,1
65280026,37.7502388,-122.4684121,0,1
65280028,37.749919,-122.4684496,0,1
65280029,37.749634,-122.4683675,0,1
65280033,37.7494926,-122.4683658,0,1
65280049,37.7481322,-122.468458,0,1
65310610,37.7470452,-122.4705131,0,2
65364834,37.7468969,-122.4704975,0,1
307636629,37.7470777,-122.4699619,1,2
325141264,37.7493814,-122.4684004,0,1
505938453,37.7503177,-122.4684251,0,1
1157539211,37.7504935,-122.4684691,0,1
1157539256,37.7498371,-122.4684435,0,1
1157539513,37.7495529,-122.4683524,0,1
1157539628,37.749429,-122.4683803,0,1
1157540000,37.7501445,-122.4684182,0,1
1157540025,37.7493352,-122.4684205,0,1
1157540078,37.7504246,-122.4684429,0,1
1157540113,37.7497533,-122.4684135,0,1
1157540313,37.7496895,-122.4683834,0,1
2467158024,37.7470969,-122.4678534,0,1
65356864,37.7488253,-122.4708679,0,1
1555306017,37.7455516,-122.4697518,0,1
2745918420,37.7456061,-122.4698136,0,1
3069448500,37.7518071,-122.4688001,0,2
3069448501,37.7518838,-122.4687683,0,1
3069448502,37.7518996,-122.468512,1,2
3069448503,37.7519107,-122.4685899,0,1
3069448504,37.7519224,-122.4686717,0,1
65345867,37.7508889,-122.4708872,1,4
65280050,37.7470741,-122.4683846,1,2
65310602,37.7474737,-122.4694885,1,3
505925475,37.7474213,-122.4694113,0,1
505925479,37.747124,-122.4693738,0,1
505925484,37.7470958,-122.4693857,0,1
505925490,37.7470648,-122.4694476,0,1
505925501,37.7471368,-122.4695195,0,1
505925505,37.747406,-122.4695477,0,1
1556638850,37.7469919,-122.4697434,0,1
1556638852,37.7470316,-122.4693827,0,1
1556638854,37.7470366,-122.4691062,0,1
1556638855,37.7469854,-122.469003,0,1
1556638857,37.7467716,-122.4688832,0,1
1556638859,37.7466679,-122.4681221,0,1
1556638862,37.7465867,-122.4678014,0,1
3245646269,37.7466128,-122.4684333,0,1
3245646270,37.7466214,-122.468485,0,1
3245646271,37.746623,-122.4685785,0,1
3245646272,37.7466263,-122.4682793,0,1
3245646273,37.7466263,-122.4683599,0,1
3245646274,37.7466282,-122.4680581,0,1
3245646275,37.7466357,-122.4682086,0,1
3245646276,37.7466652,-122.468099,0,1
3245646277,37.7466655,-122.4686772,0,1
3245646278,37.7466745,-122.4687258,0,1
3245646279,37.7466757,-122.468703,0,1
3245646280,37.746688,-122.4687976,0,1
3245646281,37.7467309,-122.4688684,0,1
3245646282,37.7468069,-122.4689201,0,1
3245646283,37.7468396,-122.4689325,0,1
3245646284,37.746887,-122.4689635,0,1
3245646285,37.7469771,-122.46972,0,1
3245646286,37.7469865,-122.469535,0,1
3245646287,37.7469902,-122.4695702,0,1
3245646288,37.7469936,-122.4690224,0,1
3245646289,37.7469951,-122.469703,0,1
3245646290,37.7470008,-122.4697893,0,1
3245646291,37.7470012,-122.469841,0,1
3245646292,37.7470025,-122.4696704,0,1
3245646293,37.7470041,-122.4696219,0,1
3245646294,37.7470057,-122.4699087,0,1
3245646295,37.7470067,-122.4690684,0,1
3245646296,37.7470098,-122.4694358,0,1
3245646297,37.7470184,-122.4699376,0,1
3245646298,37.7470198,-122.4694884,0,2
3245646299,37.7470316,-122.4691382,0,1
3245646300,37.7470321,-122.4691609,0,1
3245646301,37.7470464,-122.4691759,0,1
3245646302,37.7470535,-122.4693387,0,1
3245646303,37.7470712,-122.4694747,1,2
3245646304,37.7470729,-122.4691914,0,1
3245646305,37.7470732,-122.4694043,0,1
3245646306,37.7470748,-122.4694901,0,1
3245646307,37.7470754,-122.4692798,0,1
3245646308,37.747079,-122.4692239,0,1
3245646309,37.7470834,-122.4693051,0,1
3245646310,37.7470969,-122.4695082,0,1
65346702,37.7480543,-122.4671645,0,1
65346706,37.7480625,-122.4674551,1,2
65346708,37.7482396,-122.467608,0,1
65346711,37.748354,-122.4676024,0,1
65346716,37.7479989,-122.4674898,0,1
65346721,37.7478709,-122.4675111,1,1
1157539536,37.7481798,-122.4675651,0,1
1157539649,37.7481167,-122.4675215,0,1
1157540243,37.748406,-122.4674876,1,1
1157540330,37.7483103,-122.4676161,0,1
65350602,37.7490438,-122.4674091,1,2
65356855,37.7490167,-122.4680454,0,1
3245675923,37.748982,-122.4682664,0,1
65286641,37.749987,-122.463277,1,2
65286643,37.749569,-122.463967,1,2
65286678,37.7475156,-122.4660802,1,2
65286776,37.750837,-122.463004,1,2
65286779,37.750254,-122.463231,0,1
65286791,37.750168,-122.463316,1,3
65295691,37.746813,-122.464683,0,2
65295696,37.746671,-122.464428,0,1
65295698,37.746618,-122.464286,0,1
65295699,37.74659,-122.464082,0,1
65295701,37.746596,-122.463935,0,1
65295702,37.74665,-122.463732,0,1
65295703,37.746676,-122.463604,1,3
65295706,37.745912,-122.463572,1,2
65295707,37.746404,-122.464177,0,2
65295708,37.746863,-122.465027,0,1
65297602,37.750991,-122.4654124,0,2
65297605,37.750333,-122.465378,1,2
65297608,37.749823,-122.465331,0,1
65297610,37.749703,-122.465209,0,1
65297613,37.749645,-122.465043,1,2
65297622,37.749492,-122.464849,0,1
65297627,37.749286,-122.464725,0,1
65297634,37.749061,-122.464658,0,1
65297665,37.748007,-122.465178,1,2
65297667,37.747888,-122.465231,0,1
65297670,37.747638,-122.465315,1,3
65297676,37.7475816,-122.4653415,0,1
65297683,37.7475638,-122.4653626,0,1
65297686,37.7475187,-122.4654568,0,1
65297688,37.7474772,-122.465859,0,1
65297690,37.747442,-122.466111,0,1
65297693,37.7473256,-122.466468,0,1
65297696,37.7473109,-122.4665988,1,3
65297699,37.7472024,-122.4668343,0,1
65297737,37.7476227,-122.4653881,0,1
65297742,37.7475801,-122.4654779,0,1
65297744,37.7475407,-122.465871,0,1
65297746,37.7475001,-122.4661612,0,1
65297750,37.7474393,-122.4663761,0,1
65297752,37.7473738,-122.4665164,0,1
65302632,37.7483166,-122.4667726,0,1
65302633,37.7483943,-122.466786,1,1
65305602,37.748514,-122.462687,1,4
65305619,37.748997,-122.461941,1,3
65306741,37.7489861,-122.461134,1,2
65306753,37.7488701,-122.460947,0,1
65306758,37.7487621,-122.460835,0,1
65306761,37.7486471,-122.460768,0,1
65306763,37.7485004,-122.4607306,0,1
65306764,37.748423,-122.4607534,1,3
65306765,37.74823,-122.460769,0,1
65306766,37.748077,-122.460812,1,2
65306769,37.7479,-122.46095,0,1
65306771,37.74734,-122.461658,0,1
65306774,37.7473216,-122.4618361,1,3
65312789,37.7516353,-122.4617472,0,1
65312793,37.7515261,-122.4615902,0,1
65312800,37.7507438,-122.4610808,0,1
65312805,37.7499311,-122.4606424,0,1
65312942,37.7501125,-122.4606376,0,1
65312946,37.7510394,-122.4610967,1,3
65313523,37.748108,-122.463142,1,2
65313525,37.748607,-122.463762,0,2
65313528,37.748784,-122.463819,0,1
65313529,37.749031,-122.463864,0,1
65313533,37.749404,-122.463878,0,1
65313535,37.749533,-122.463922,0,1
65313537,37.749634,-122.464051,0,1
65313539,37.749691,-122.464251,0,1
65326134,37.751204,-122.467049,0,2
65326138,37.751018,-122.46682,0,1
65326140,37.7509456,-122.4666083,0,1
65326142,37.750939,-122.466469,1,4
65326144,37.7510072,-122.4649555,0,1
65326146,37.7508695,-122.4644538,0,1
65326148,37.7507162,-122.4642048,1,2
65326152,37.750571,-122.4640387,0,1
65326159,37.750059,-122.463173,0,1
65326160,37.749804,-122.462992,0,1
65326162,37.749553,-122.462899,0,1
65326165,37.749297,-122.462881,0,1
65326167,37.749168,-122.462894,0,1
65326171,37.74894,-122.46285,0,1
65326173,37.748761,-122.46278,0,1
65326177,37.74833,-122.462605,0,1
65326181,37.748087,-122.462561,0,1
65326183,37.747865,-122.462437,0,1
65326186,37.747777,-122.462333,0,2
65326258,37.75024,-122.463648,0,1
65326260,37.750187,-122.463537,0,1
65326262,37.750029,-122.46331,0,1
65326264,37.74977,-122.463111,0,1
65326267,37.749519,-122.463017,0,1
65326271,37.749291,-122.463,0,1
65326272,37.749134,-122.463012,0,1
65326273,37.748906,-122.462968,0,1
65326274,37.748726,-122.462899,0,1
65326277,37.748551,-122.462781,0,1
65326278,37.747112,-122.461877,0,1
65326281,37.7469008,-122.4618533,0,1
65326282,37.746362,-122.46171,1,4
65326284,37.7461979,-122.4617791,0,1
65326286,37.7460129,-122.461768,0,1
65326288,37.7459504,-122.4617368,0,1
65326291,37.7458939,-122.461697,0,1
65326296,37.745574,-122.4613865,1,5
65326322,37.745492,-122.4612045,0,1
65337867,37.7457757,-122.4617132,0,1
65337868,37.7458604,-122.4618464,0,1
65337873,37.7458928,-122.4621725,0,1
65337875,37.745879,-122.462333,1,5
65337877,37.746019,-122.463123,0,1
65337879,37.746024,-122.46332,0,1
65337880,37.745978,-122.46348,0,1
65341070,37.750382,-122.464182,0,1
65341079,37.750274,-122.462068,1,2
65341080,37.75018,-122.462412,0,1
65341085,37.750141,-122.4629,0,1
65347392,37.751582,-122.46333,1,2
65347394,37.75152,-122.463389,0,1
65347396,37.751459,-122.463418,0,1
65347398,37.751324,-122.46344,0,1
65347401,37.751204,-122.463408,0,2
65347404,37.751134,-122.463389,0,1
65347406,37.750986,-122.463271,0,1
65347408,37.750866,-122.463077,0,1
65347411,37.750818,-122.462833,0,1
65347413,37.750837,-122.462606,0,1
65347414,37.750935,-122.462386,0,1
65347419,37.750972,-122.462268,0,2
65347421,37.751086,-122.462196,1,1
65349167,37.749046,-122.461841,0,1
65349170,37.749053,-122.460952,0,1
65349172,37.749045,-122.460757,0,1
65349199,37.7464468,-122.4615814,0,1
65349201,37.74634,-122.461801,0,1
65349203,37.746123,-122.462078,1,2
65349208,37.745966,-122.462278,0,1
65349219,37.7462388,-122.4617986,0,1
65349221,37.7459282,-122.46218,0,1
65349273,37.748986,-122.460797,0,1
65349276,37.748976,-122.461839,0,1
65350300,37.7456975,-122.4657194,1,3
65350306,37.7455873,-122.4656677,0,1
65356853,37.7490947,-122.4659989,1,2
65356854,37.749075,-122.466336,1,4
65358089,37.748442,-122.463913,0,1
65358091,37.748126,-122.464167,0,1
65358093,37.74779,-122.464377,1,3
65358095,37.7475916,-122.4644009,0,1
65358098,37.7473201,-122.4644358,0,1
65358101,37.747138,-122.464449,0,1
65358102,37.746974,-122.464502,0,1
65360354,37.746757,-122.462851,1,2
65370676,37.750856,-122.462185,0,1
65370678,37.750782,-122.462121,0,1
65370686,37.75072,-122.462015,0,1
65370690,37.750647,-122.461947,0,1
65370695,37.750527,-122.461907,0,1
65370697,37.750361,-122.46197,0,1
65370701,37.750046,-122.46205,0,1
65370703,37.749893,-122.462025,0,1
65370711,37.749677,-122.46196,0,1
65370715,37.749531,-122.461956,0,1
65370717,37.749361,-122.462009,0,1
